contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2024-08-15,0.0,0.0,-0.0,-0.0013719367962909956,0.9818491417456972,1.0555027751387558,-0.01815085825430285,-0.009432191459408545
T,2024-08-16,0.0,0.0,0.0,0.0014211947510540668,0.9818491417456972,1.057002850142506,-0.01815085825430285,-0.008024401689347593
T,2024-08-19,0.0,0.0,0.0,0.0009934244760869682,0.9818491417456972,1.0580529026451313,-0.01815085825430285,-0.007038948850304649
T,2024-08-20,0.0,0.0,-0.0,-9.451795841197708e-05,0.9818491417456972,1.0579528976448813,-0.01815085825430285,-0.007132801501642083
T,2024-08-21,0.0,0.0,-0.0,-0.0025994895547784003,0.9818491417456972,1.0552027601380058,-0.01815085825430285,-0.009713749413420625
T,2024-08-22,0.0,0.0,0.0,0.003269677297066842,0.9818491417456972,1.0586529326466314,-0.01815085825430285,-0.0064758329422802685
T,2024-08-23,0.0,0.0,0.0,0.0008501794823352338,0.9818491417456972,1.0595529776488817,-0.01815085825430285,-0.005631159080243475
T,2024-08-26,0.0,0.0,0.0,0.0004719207173193851,0.9818491417456972,1.0600530026501316,-0.01815085825430285,-0.005161895823556639
T,2024-08-27,0.0,0.0,-0.0,-0.002452830188679256,0.9818491417456972,1.0574528726436312,-0.01815085825430285,-0.007602064758329141
T,2024-08-28,0.0,0.0,0.0,0.00151314545110659,0.9818491417456972,1.0590529526476316,-0.01815085825430285,-0.006100422336930533
T,2024-08-29,0.0,0.0,-0.0,-0.0006610009442871156,0.9818491417456972,1.0583529176458815,-0.01815085825430285,-0.006757390896292348
T,2024-08-30,0.0,0.0,-0.0,-0.0007086837380705369,0.9818491417456972,1.0576028801440063,-0.01815085825430285,-0.0074612857813229905
T,2024-09-02,-1.0,1.0,-0.002600349865254703,0.002600349865254703,0.9792959904622582,1.0603530176508817,-0.020704009537741763,-0.004880337869544338
T,2024-09-03,0.0,1.0,0.0,0.0003300952560596482,0.9792959904622582,1.0607030351517568,-0.020704009537741763,-0.0045518535898634305
T,2024-09-04,0.0,0.0,0.0,0.0006128317541129746,0.9792959904622582,1.0613530676533818,-0.020704009537741763,-0.003941811356170444
T,2024-09-05,0.0,0.0,0.0,0.00023556016206538466,0.9792959904622582,1.0616030801540068,-0.020704009537741763,-0.0037071797278268592
T,2024-09-06,0.0,0.0,0.0,0.0013188262446421906,0.9792959904622582,1.063003150157507,-0.020704009537741763,-0.00239324260910323
T,2024-09-09,0.0,0.0,0.0,0.0009407780234254037,0.9792959904622582,1.0640032001600073,-0.020704009537741763,-0.0014547160957291139
T,2024-09-10,0.0,0.0,0.0,0.0019267822736031004,0.9792959904622582,1.0660533026651327,-0.020704009537741763,0.0
T,2024-09-11,0.0,0.0,0.0,0.0009380863039401,0.9792959904622582,1.067053352667633,-0.020704009537741763,0.0
T,2024-09-12,-1.0,1.0,0.0006091846298031944,-0.0006091846298031944,0.9798925625276759,1.066403320166008,-0.02010743747232413,-0.0006091846298030834
T,2024-09-13,-1.0,0.0,-0.0015942232850376659,0.0015942232850376659,0.9783303949876591,1.068103405170258,-0.021669605012340942,0.0
T,2024-09-18,0.0,1.0,0.0,0.0009362857544121805,0.9783303949876591,1.069103455172758,-0.021669605012340942,0.0
T,2024-09-19,0.0,0.0,-0.0,-0.0011224919320892424,0.9783303949876591,1.0679033951697579,-0.021669605012340942,-0.0011224919320893534
T,2024-09-20,-1.0,1.0,-0.001685630004214067,0.001685630004214067,0.9766812919198332,1.0697034851742582,-0.023318708080166783,0.0
T,2024-09-23,0.0,1.0,-0.0,-0.0003272098349926811,0.9766812919198332,1.0693534676733831,-0.023318708080166783,-0.0003272098349927921
T,2024-09-24,0.0,0.0,-0.0,-0.0024314972411858538,0.9766812919198332,1.0667533376668827,-0.023318708080166783,-0.002757911466367613
T,2024-09-25,-1.0,1.0,-0.0026249179713133675,0.0026249179713133675,0.9741175836444272,1.069553477673883,-0.025882416355572757,-0.0001402327864254982
T,2024-09-26,0.0,1.0,-0.0,-0.003225806451612856,0.9741175836444272,1.0661033051652578,-0.025882416355572757,-0.0033655868742111794
T,2024-09-27,0.0,0.0,-0.0,-0.00905210825008207,0.9741175836444272,1.0564528226411316,-0.025882416355572757,-0.01238722946758275
T,2024-09-30,0.0,0.0,-0.0,-0.0026031806134040325,0.9741175836444272,1.0537026851342561,-0.025882416355572757,-0.014958163885383069
T,2024-10-08,0.0,0.0,-0.0,-0.00018981635267878438,0.9741175836444272,1.0535026751337562,-0.025882416355572757,-0.015145140933950363
T,2024-10-09,0.0,0.0,0.0,0.0025155441644122423,0.9741175836444272,1.0561528076403817,-0.025882416355572757,-0.012667695040433635
T,2024-10-10,0.0,0.0,0.0,0.0023672000757504197,0.9741175836444272,1.058652932646632,-0.025882416355572757,-0.010330481933342406
T,2024-10-11,0.0,0.0,0.0,0.0004723219346305374,0.9741175836444272,1.059152957647882,-0.025882416355572757,-0.009863039311924338
T,2024-10-14,0.0,0.0,0.0,0.0002360494759701126,0.9741175836444272,1.059402970148507,-0.025882416355572757,-0.009629318001215248
T,2024-10-15,0.0,0.0,0.0,0.002359937697644865,0.9741175836444272,1.0619030951547574,-0.025882416355572757,-0.0072921048941240185
T,2024-10-16,-1.0,1.0,0.000894664971512027,-0.000894664971512027,0.9749890925246478,1.0609530476523823,-0.025010907475352173,-0.008180245874818692
T,2024-10-17,0.0,1.0,0.0,0.002403619568291049,0.9749890925246478,1.0635031751587576,-0.025010907475352173,-0.005796288505585778
T,2024-10-18,-1.0,1.0,0.0017396210447130356,-0.0017396210447130356,0.9766852040683695,1.0616530826541324,-0.02331479593163055,-0.007525826204833108
T,2024-10-21,0.0,1.0,0.0,0.0008948756593820661,0.9766852040683695,1.0626031301565075,-0.02331479593163055,-0.006637685224138545
T,2024-10-22,0.0,0.0,-0.0,-0.002070490800432867,0.9766852040683695,1.0604030201510073,-0.02331479593163055,-0.008694432758378667
T,2024-10-23,0.0,0.0,-0.0,-0.0015560899702927733,0.9766852040683695,1.058752937646882,-0.02331479593163055,-0.010236993409058814
T,2024-10-24,-1.0,1.0,0.0009917823746103949,-0.0009917823746103949,0.9776538632393073,1.057702885144257,-0.022346136760692747,-0.01121862291403708
T,2024-10-25,0.0,1.0,0.0,0.00028364770954469876,0.9776538632393073,1.0580029001450069,-0.022346136760692747,-0.010938157341186194
T,2024-10-28,-1.0,1.0,-0.0005671345526725435,0.0005671345526725435,0.9770994019529105,1.0586029301465067,-0.02290059804708955,-0.010377226195484535
T,2024-10-29,0.0,1.0,0.0,0.0009919229134192076,0.9770994019529105,1.0596529826491319,-0.02290059804708955,-0.00939559669050627
T,2024-10-30,0.0,0.0,-0.0,-0.00018875047187616456,0.9770994019529105,1.059452972648632,-0.02290059804708955,-0.009582573739073563
T,2024-10-31,0.0,0.0,0.0,9.439305267133768e-05,0.9770994019529105,1.059552977648882,-0.02290059804708955,-0.00948908521478986
T,2024-11-01,0.0,0.0,0.0,0.0023124115148653868,0.9770994019529105,1.062003100155007,-0.02290059804708955,-0.007198616369840871
T,2024-11-04,0.0,0.0,-0.0,-0.0005179151560806838,0.9770994019529105,1.061453072653632,-0.02290059804708955,-0.007712803253400846
T,2024-11-05,0.0,0.0,0.0,0.001742980968532093,0.9770994019529105,1.0633031651582572,-0.02290059804708955,-0.005983265554153405
T,2024-11-06,0.0,0.0,-0.0,-4.7025628967856115e-05,0.9770994019529105,1.063253162658132,-0.02290059804708955,-0.006030009816295312
T,2024-11-07,0.0,0.0,0.0,0.0012227238525208683,0.9770994019529105,1.0645532276613825,-0.02290059804708955,-0.004814659000607735
T,2024-11-08,0.0,0.0,0.0,0.00018788163457017504,0.9770994019529105,1.0647532376618825,-0.02290059804708955,-0.004627681952040441
T,2024-11-11,-1.0,1.0,-0.00014088475626938823,0.00014088475626938823,0.9769617435418153,1.0649032451622575,-0.02303825645818469,-0.004487449165614943
T,2024-11-12,-1.0,0.0,-0.0028172982110155065,0.0028172982110155065,0.9742093509695043,1.0679033951697579,-0.02579064903049566,-0.0016827934371056452
T,2024-11-13,0.0,1.0,-0.0,-0.0007023458350892131,0.9742093509695043,1.0671533576678827,-0.02579064903049566,-0.002383957369233136
T,2024-11-14,0.0,0.0,0.0,4.68559647643918e-05,0.9742093509695043,1.0672033601680078,-0.02579064903049566,-0.0023372131070912294
T,2024-11-15,0.0,0.0,-0.0,-4.685376938584618e-05,0.9742093509695043,1.0671533576678827,-0.02579064903049566,-0.002383957369233136
T,2024-11-18,0.0,0.0,-0.0,-0.001499390872457984,0.9742093509695043,1.0655532776638825,-0.02579064903049566,-0.0038797737577713765
T,2024-11-19,0.0,0.0,0.0,0.0018770530267480101,0.9742093509695043,1.0675533776688828,-0.02579064903049566,-0.0020100032720984373
T,2024-11-20,0.0,0.0,-0.0,-0.0007494145199062885,0.9742093509695043,1.0667533376668827,-0.02579064903049566,-0.002757911466367613
T,2024-11-21,0.0,0.0,0.0,0.0017811943376768724,0.9742093509695043,1.0686534326716328,-0.02579064903049566,-0.0009816295049784873
T,2024-11-22,0.0,0.0,0.0,0.0006550626988583996,0.9742093509695043,1.069353467673383,-0.02579064903049566,-0.00032720983499301415
T,2024-11-25,0.0,0.0,0.0,0.00154306555690642,0.9742093509695043,1.0710035501775081,-0.02579064903049566,0.0
T,2024-11-26,0.0,0.0,-0.0,-0.0005135627246836139,0.9742093509695043,1.0704535226761331,-0.02579064903049566,-0.0005135627246836139
T,2024-11-27,0.0,0.0,-0.0,-0.0002802690582959233,0.9742093509695043,1.0701535076753832,-0.02579064903049566,-0.0007936878472383224
T,2024-11-28,0.0,0.0,0.0,0.0014951873656667836,0.9742093509695043,1.0717535876793833,-0.02579064903049566,0.0
T,2024-11-29,0.0,0.0,-0.0,-0.0007464775590183548,0.9742093509695043,1.0709535476773833,-0.02579064903049566,-0.0007464775590183548
T,2024-12-02,0.0,0.0,0.0,0.0038285554206740624,0.9742093509695043,1.0750537526876336,-0.02579064903049566,0.0
T,2024-12-03,0.0,0.0,-0.0,-0.0018604651162791308,0.9742093509695043,1.0730536526826333,-0.02579064903049566,-0.0018604651162791308
T,2024-12-04,0.0,0.0,0.0,0.002609506057781985,0.9742093509695043,1.0758537926896337,-0.02579064903049566,0.0
T,2024-12-05,0.0,0.0,-0.0,-0.00013943112102621225,0.9742093509695043,1.0757037851892586,-0.02579064903049566,-0.00013943112102632327
T,2024-12-06,0.0,0.0,-0.0,-0.00013945056477482343,0.9742093509695043,1.0755537776888835,-0.02579064903049566,-0.0002788622420525355
T,2024-12-09,0.0,0.0,-0.0,-0.00032543003254292824,0.9742093509695043,1.0752037601880085,-0.02579064903049566,-0.0006042015244470678
T,2024-12-10,0.0,0.0,0.0,0.006510719434497547,0.9742093509695043,1.0822041102055093,-0.02579064903049566,0.0
T,2024-12-11,0.0,0.0,-0.0,-0.0008778819941782645,0.9742093509695043,1.0812540627031342,-0.02579064903049566,-0.0008778819941782645
T,2024-12-12,0.0,0.0,0.0,0.0014798372179058994,0.9742093509695043,1.0828541427071343,-0.02579064903049566,0.0
T,2024-12-13,0.0,0.0,0.0,0.0019394163280384014,0.9742093509695043,1.0849542477123846,-0.02579064903049566,0.0
T,2024-12-16,0.0,0.0,0.0,0.0020739238639506663,0.9742093509695043,1.08720436021801,-0.02579064903049566,0.0
T,2024-12-17,0.0,0.0,-0.0,-0.0009198362691441586,0.9742093509695043,1.0862043102155097,-0.02579064903049566,-0.0009198362691441586
T,2024-12-18,0.0,0.0,-0.0,-0.0013810247203424053,0.9742093509695043,1.0847042352117595,-0.02579064903049566,-0.002299590672860341
T,2024-12-19,0.0,0.0,0.0,0.0006453694740238269,0.9742093509695043,1.0854042702135096,-0.02579064903049566,-0.0016557052844594633
T,2024-12-20,0.0,0.0,0.0,0.0033169023817201104,0.9742093509695043,1.08900445022251,-0.02579064903049566,0.0
T,2024-12-23,0.0,0.0,-0.0,-0.00128564213232929,0.9742093509695043,1.0876043802190098,-0.02579064903049566,-0.00128564213232929
T,2024-12-24,-1.0,1.0,0.00050572387476433,-0.00050572387476433,0.9747020318973083,1.0870543527176348,-0.025297968102691692,-0.0017907158271729395
T,2024-12-25,-1.0,0.0,0.0009199632014720294,-0.0009199632014720294,0.9755987218990538,1.0860543027151346,-0.024401278100946167,-0.002709031635979686
T,2024-12-26,0.0,1.0,-0.0,-0.0009208103130754486,0.9755987218990538,1.0850542527126346,-0.024401278100946167,-0.003627347444786211
T,2024-12-27,0.0,0.0,0.0,0.003317972350230347,0.9755987218990538,1.088654432721635,-0.024401278100946167,-0.0003214105330823225
T,2024-12-30,0.0,0.0,-0.0,-0.002434319309204458,0.9755987218990538,1.0860043002150097,-0.024401278100946167,-0.002754947426419907
T,2024-12-31,0.0,0.0,0.0,0.003038813941709906,0.9755987218990538,1.08930446522326,-0.024401278100946167,0.0
T,2025-01-02,0.0,0.0,0.0,0.002341060362635039,0.9755987218990538,1.0918545927296355,-0.024401278100946167,0.0
T,2025-01-03,0.0,0.0,0.0,0.002381388532698203,0.9755987218990538,1.0944547227361356,-0.024401278100946167,0.0
T,2025-01-06,0.0,0.0,0.0,0.00027412280701755165,0.9755987218990538,1.0947547377368856,-0.024401278100946167,0.0
T,2025-01-07,0.0,0.0,-0.0,-0.0008221430528911888,0.9755987218990538,1.0938546927346355,-0.024401278100946167,-0.0008221430528911888
T,2025-01-08,0.0,0.0,0.0,0.00041140976412501473,0.9755987218990538,1.0943047152357606,-0.024401278100946167,-0.0004110715264455944
T,2025-01-09,0.0,0.0,-0.0,-0.002147589673292205,0.9755987218990538,1.0919545977298852,-0.024401278100946167,-0.0025577783867726245
T,2025-01-10,-1.0,1.0,0.0002747504350215646,-0.0002747504350215646,0.9758667680723021,1.091654582729135,-0.024133231927697896,-0.0028318260710697984
T,2025-01-13,0.0,1.0,-0.0,-0.0014657383657017409,0.9758667680723021,1.090054502725135,-0.024133231927697896,-0.004293413720654171
T,2025-01-14,0.0,0.0,0.0,0.0012844036697248207,0.9758667680723021,1.091454572728635,-0.024133231927697896,-0.0030145245272678034
T,2025-01-15,0.0,0.0,0.0,0.0016492578339746267,0.9758667680723021,1.0932546627331352,-0.024133231927697896,-0.0013702384214855368
T,2025-01-16,0.0,0.0,-0.0,-9.14745700694164e-05,0.9758667680723021,1.0931546577328852,-0.024133231927697896,-0.0014615876495844837
T,2025-01-17,0.0,0.0,-0.0,-0.0025157808068795307,0.9758667680723021,1.09040452022601,-0.024133231927697896,-0.003973691422307524
T,2025-01-20,-1.0,1.0,-0.0001375705048838327,0.0001375705048838327,0.975732517588319,1.090554527726385,-0.024267482411680974,-0.0038366675801589922
T,2025-01-21,0.0,1.0,0.0,0.0017423200366804004,0.975732517588319,1.0924546227311354,-0.024267482411680974,-0.0021010322462774456
T,2025-01-22,-1.0,1.0,0.0008238740388135657,-0.0008238740388135657,0.9765363982783862,1.0915545777288853,-0.02346360172161377,-0.0029231752991686344
T,2025-01-23,-1.0,0.0,0.00041227668346310864,-0.00041227668346310864,0.9769390014659495,1.0911045552277603,-0.023060998534050525,-0.003334246825614229
T,2025-01-24,0.0,1.0,0.0,9.165482791795299e-05,0.9769390014659495,1.0912045602280103,-0.023060998534050525,-0.003242897597515171
T,2025-01-27,0.0,0.0,0.0,0.002062044631810478,0.9769390014659495,1.0934546727336356,-0.023060998534050525,-0.0011875399652870877
T,2025-02-05,0.0,0.0,0.0,0.0008688494603987795,0.9769390014659495,1.0944047202360108,-0.023060998534050525,-0.0003197222983464254
T,2025-02-06,0.0,0.0,0.0,0.0009137844382509641,0.9769390014659495,1.0954047702385108,-0.023060998534050525,0.0
T,2025-02-07,0.0,0.0,-0.0,-0.001186835258136676,0.9769390014659495,1.0941047052352606,-0.023060998534050525,-0.001186835258136676
T,2025-02-10,-1.0,1.0,0.0016452630135734836,-0.0016452630135734836,0.9785463230715788,1.0923046152307603,-0.02145367692842115,-0.002830145615556834
T,2025-02-11,-1.0,0.0,-0.0007324330510416477,0.0007324330510416477,0.977829603402586,1.0931046552327606,-0.022170396597414044,-0.002099785456703307
T,2025-02-12,0.0,1.0,-0.0,-0.0014637939709987169,0.977829603402586,1.0915045752287602,-0.022170396597414044,-0.0035605057744101387
T,2025-02-13,0.0,0.0,-0.0,-0.00027486371340879057,0.977829603402586,1.09120456022801,-0.022170396597414044,-0.0038343908339801835
T,2025-02-14,0.0,0.0,-0.0,-0.00233698391605186,0.977829603402586,1.0886544327216348,-0.022170396597414044,-0.0061624138403252315
T,2025-02-17,-1.0,1.0,0.0015157082491273899,-0.0015157082491273899,0.9793117077987041,1.0870043502175095,-0.020688292201295866,-0.007668781667960256
T,2025-02-18,-1.0,0.0,0.0009200055200330182,-0.0009200055200330182,0.980212679975712,1.0860043002150095,-0.019787320024287958,-0.008581731866526776
T,2025-02-19,-1.0,0.0,-0.0008287674386482369,0.0008287674386482369,0.9794003116235981,1.0869043452172598,-0.020599688376401915,-0.007760076687816642
T,2025-02-20,0.0,1.0,-0.0,-0.002438238947416904,0.9794003116235981,1.0842542127106343,-0.020599688376401915,-0.01017939471401852
T,2025-02-21,0.0,0.0,-0.0,-0.0023980815347722784,0.9794003116235981,1.0816540827041339,-0.020599688376401915,-0.012553065230291871
T,2025-02-24,0.0,0.0,-0.0,-0.0026812130177513716,0.9794003116235981,1.0787539376968835,-0.020599688376401915,-0.015200620806135157
T,2025-02-25,-1.0,1.0,-0.0018077315286919582,0.0018077315286919582,0.9776298188010654,1.0807040352017587,-0.022370181198934636,-0.013420367918930198
T,2025-02-26,0.0,1.0,0.0,0.001064174339517887,0.9776298188010654,1.0818540927046338,-0.022370181198934636,-0.012370475190578656
T,2025-02-27,0.0,0.0,-0.0,-0.0010630430763542975,0.9776298188010654,1.0807040352017587,-0.022370181198934636,-0.013420367918930198
T,2025-02-28,0.0,0.0,0.0,0.0017582010826817651,0.9776298188010654,1.082604130206509,-0.022370181198934636,-0.011685762541653544
T,2025-03-03,0.0,0.0,0.0,0.0018474897233384802,0.9776298188010654,1.0846042302115093,-0.022370181198934636,-0.00985986214452017
T,2025-03-04,0.0,0.0,-0.0,-0.0005071227698123515,0.9776298188010654,1.0840542027101343,-0.022370181198934636,-0.010361984753731734
T,2025-03-05,-1.0,1.0,-0.001014760147601379,0.001014760147601379,0.9766377590218392,1.0851542577128843,-0.023362240978160753,-0.009357739535308496
T,2025-03-06,0.0,1.0,-0.0,-0.0024421712284582453,0.9766377590218392,1.082504125206259,-0.023362240978160753,-0.011777057561510151
T,2025-03-07,0.0,0.0,-0.0,-0.005635364220056394,0.9766377590218392,1.0764038201910082,-0.023362240978160753,-0.01734605377276688
T,2025-03-10,0.0,0.0,0.0,0.0005109862033725321,0.9766377590218392,1.0769538476923832,-0.023362240978160753,-0.016843931163555315
T,2025-03-11,0.0,0.0,-0.0,-0.004225090537654408,0.9766377590218392,1.0724036201810077,-0.023362240978160753,-0.020997854567033625
T,2025-03-12,-1.0,1.0,-0.004103137968014092,0.004103137968014092,0.9726304795518005,1.0768038401920081,-0.027369520448199514,-0.016980873693340337
T,2025-03-13,0.0,1.0,-0.0,-0.000510796377989231,0.9726304795518005,1.0762538126906331,-0.027369520448199514,-0.0174829963025519
T,2025-03-14,-1.0,1.0,0.00037167812674232525,-0.00037167812674232525,0.9729919850264527,1.075853792689633,-0.027008014973547323,-0.017848176381978664
T,2025-03-17,0.0,1.0,-0.0,-0.004694181074549109,0.9729919850264527,1.0708035401770075,-0.027008014973547323,-0.022458574884740234
T,2025-03-18,0.0,0.0,0.0,0.0015409759514357635,0.9729919850264527,1.0724536226811325,-0.027008014973547323,-0.020952207057105432
T,2025-03-19,0.0,0.0,-0.0,-0.0001864975755314635,0.9729919850264527,1.0722536126806326,-0.027008014973547323,-0.021134797096818647
T,2025-03-20,0.0,0.0,0.0,0.0028912516321581982,0.9729919850264527,1.0753537676883829,-0.027008014973547323,-0.018304651481262146
T,2025-03-21,0.0,0.0,-0.0,-0.001069468985399391,0.9729919850264527,1.0742037101855078,-0.027008014973547323,-0.01935454420961369
T,2025-03-24,0.0,0.0,0.0,0.0016757436112273538,0.9729919850264527,1.0760038001900079,-0.027008014973547323,-0.017711233852193864
T,2025-03-25,0.0,0.0,0.0,0.0007435289743946694,0.9729919850264527,1.076803840192008,-0.027008014973547323,-0.01698087369334056
T,2025-03-26,0.0,0.0,0.0,0.0029719061992106166,0.9729919850264527,1.0800040002000084,-0.027008014973547323,-0.014059433057927118
T,2025-03-27,0.0,0.0,-0.0,-0.0009722672345942041,0.9729919850264527,1.0789539476973833,-0.027008014973547323,-0.015018030766422164
T,2025-03-28,-1.0,1.0,0.00013903049402164136,-0.00013903049402164136,0.97312726058281,1.0788039401970084,-0.02687273941719004,-0.015154973296206964
T,2025-03-31,0.0,1.0,-0.0,-4.634994206254017e-05,0.97312726058281,1.0787539376968835,-0.02687273941719004,-0.015200620806135157
T,2025-04-01,0.0,0.0,-0.0,-0.0010197459905442186,0.97312726058281,1.0776538826941333,-0.02687273941719004,-0.016204866024558617
T,2025-04-02,0.0,0.0,0.0,0.0026911655530807987,0.97312726058281,1.0805540277013836,-0.02687273941719004,-0.013557310448715332
T,2025-04-03,0.0,0.0,0.0,0.0048588616381306515,0.97312726058281,1.0858042902145095,-0.02687273941719004,-0.008764321906240102
T,2025-04-07,0.0,0.0,0.0,0.005572185125489293,0.97312726058281,1.0918545927296353,-0.02687273941719004,-0.00324097320491179
T,2025-04-08,0.0,0.0,-0.0,-0.002564572265982834,0.97312726058281,1.089054452722635,-0.02687273941719004,-0.005797233760898468
T,2025-04-09,0.0,0.0,0.0,0.0013314967860422744,0.97312726058281,1.0905045252262602,-0.02687273941719004,-0.004473455972976659
T,2025-04-10,0.0,0.0,-0.0,-9.170525929669271e-05,0.97312726058281,1.0904045202260102,-0.02687273941719004,-0.004564750992833266
T,2025-04-11,0.0,0.0,-0.0,-0.0007795661943411636,0.97312726058281,1.0895544777238853,-0.02687273941719004,-0.005340758661614875
T,2025-04-14,0.0,0.0,0.0,0.0008260670032125272,0.97312726058281,1.0904545227261353,-0.02687273941719004,-0.0045191034829048515
T,2025-04-15,0.0,0.0,-0.0,-0.0007336757153338924,0.97312726058281,1.0896544827241352,-0.02687273941719004,-0.005249463641758156
T,2025-04-16,0.0,0.0,0.0,0.0016060939794420026,0.97312726058281,1.0914045702285105,-0.02687273941719004,-0.0036518007942665243
T,2025-04-17,-1.0,1.0,0.001328629678838178,-0.001328629678838178,0.9744201863425068,1.0899544977248852,-0.025579813657493178,-0.004975578582188334
T,2025-04-18,0.0,1.0,0.0,0.00032113037893388707,0.9744201863425068,1.0903045152257602,-0.025579813657493178,-0.004656046012689985
T,2025-04-21,-1.0,1.0,0.0022471910112360494,-0.0022471910112360494,0.9766098946264227,1.087854392719635,-0.02339010537357733,-0.006892773999178314
T,2025-04-22,0.0,1.0,0.0,0.0017466446037874839,0.9766098946264227,1.0897544877243852,-0.02339010537357733,-0.005158168621901549
T,2025-04-23,0.0,0.0,-0.0,-0.0018353675323483643,0.9766098946264227,1.087754387719385,-0.02339010537357733,-0.006984069019034922
T,2025-04-24,0.0,0.0,-0.0,-0.0008274340351198672,0.9766098946264227,1.0868543427171349,-0.02339010537357733,-0.007805724197744834
T,2025-04-25,0.0,0.0,0.0,0.0008281192491716993,0.9766098946264227,1.0877543877193847,-0.02339010537357733,-0.006984069019035144
T,2025-04-28,-1.0,1.0,-0.0006435598050933411,0.0006435598050933411,0.9759813877529847,1.0884544227211348,-0.024018612247015292,-0.006345003880038447
T,2025-04-29,0.0,1.0,0.0,0.0025725836089673937,0.9759813877529847,1.0912545627281351,-0.024018612247015292,-0.0037887433240517687
T,2025-04-30,0.0,0.0,-0.0,-0.0010997067448680342,0.9759813877529847,1.090054502725135,-0.024018612247015292,-0.004884283562331837
T,2025-05-06,-1.0,1.0,-0.00041284403669727965,0.00041284403669727965,0.9755784596571233,1.09050452522626,-0.02442154034287669,-0.004473455972976881
T,2025-05-07,-1.0,0.0,0.00178825255628412,-0.00178825255628412,0.977323040331461,1.0885544277213848,-0.022676959668539,-0.006253708860181839
T,2025-05-08,-1.0,0.0,-0.0019292604501608412,0.0019292604501608412,0.9754375296427186,1.090654532726635,-0.02456247035728143,-0.004336513443191858
T,2025-05-09,0.0,1.0,0.0,0.0,0.9754375296427186,1.090654532726635,-0.02456247035728143,-0.004336513443191858
T,2025-05-12,0.0,0.0,-0.0,-0.004859710251237881,0.9754375296427186,1.0853542677133843,-0.02456247035728143,-0.00917514949559528
T,2025-05-13,0.0,0.0,0.0,0.001704597807058006,0.9754375296427186,1.0872043602180095,-0.02456247035728143,-0.00748619162824693
T,2025-05-14,0.0,0.0,-0.0,-0.0016557052844594633,0.9754375296427186,1.0854042702135092,-0.02456247035728143,-0.009129501985667088
T,2025-05-15,0.0,0.0,0.0,0.0001842723545399938,0.9754375296427186,1.0856042802140091,-0.02456247035728143,-0.008946911945953762
T,2025-05-16,0.0,0.0,-0.0,-0.0006908940168578459,0.9754375296427186,1.084854242712134,-0.02456247035728143,-0.009631624594878874
T,2025-05-19,-1.0,1.0,-0.0011522861356931813,0.0011522861356931813,0.9743135465010765,1.086104305215259,-0.02568645349892351,-0.008490436846670613
T,2025-05-20,0.0,1.0,0.0,0.0021638046130472155,0.9743135465010765,1.0884544227211344,-0.02568645349892351,-0.006345003880038891
T,2025-05-21,0.0,0.0,-0.0,-4.5938993017413665e-05,0.9743135465010765,1.0884044202210093,-0.02568645349892351,-0.006390651389967306
T,2025-05-22,0.0,0.0,-0.0,-0.0001837644140212369,0.9743135465010765,1.0882044102205093,-0.02568645349892351,-0.006573241429680521
T,2025-05-23,-1.0,1.0,-0.0003216468317785992,0.0003216468317785992,0.9740001616356855,1.088554427721384,-0.02599983836431452,-0.006253708860182394
T,2025-05-26,0.0,1.0,0.0,4.593477262293533e-05,0.9740001616356855,1.0886044302215092,-0.02599983836431452,-0.006208061350253979
T,2025-05-27,-1.0,1.0,0.0011023839051950146,-0.0011023839051950146,0.9750738837375301,1.087404370218509,-0.024926116262469877,-0.007303601588534048
T,2025-05-28,0.0,1.0,-0.0,-4.5983354025835865e-05,0.9750738837375301,1.087354367718384,-0.024926116262469877,-0.0073492490984624625
T,2025-05-29,-1.0,1.0,0.0023452588981882627,-0.0023452588981882627,0.9773606844397565,1.0848042402120084,-0.022639315560243456,-0.009677272104807733
T,2025-05-30,0.0,1.0,0.0,0.0023046784973497214,0.9773606844397565,1.0873043652182588,-0.022639315560243456,-0.007394896608390877
T,2025-06-03,0.0,0.0,-0.0,-0.0003679006668199092,0.9773606844397565,1.0869043452172589,-0.022639315560243456,-0.007760076687817419
T,2025-06-04,0.0,0.0,0.0,0.0007360721350693211,0.9773606844397565,1.0877043852192592,-0.022639315560243456,-0.007029716528964003
T,2025-06-05,0.0,0.0,-0.0,-0.0004137360364088183,0.9773606844397565,1.0872543627181341,-0.022639315560243456,-0.007440544118318959
T,2025-06-06,-1.0,1.0,-0.001885577630610813,0.001885577630610813,0.9755177949961384,1.0893044652232595,-0.024482205003861557,-0.005568996211257171
T,2025-06-09,0.0,1.0,0.0,0.0006885471654809461,0.9755177949961384,1.0900545027251347,-0.024482205003861557,-0.004884283562332059
T,2025-06-10,0.0,0.0,-0.0,-4.587155963298173e-05,0.9755177949961384,1.0900045002250098,-0.024482205003861557,-0.004929931072260252
T,2025-06-11,0.0,0.0,0.0,0.00045873663929540953,0.9755177949961384,1.09050452522626,-0.024482205003861557,-0.004473455972976881
T,2025-06-12,0.0,0.0,-0.0,-0.0004585262964831305,0.9755177949961384,1.0900045002250098,-0.024482205003861557,-0.004929931072260252
