contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2022-09-20,1.0,0.0,0.0011841910494894137,0.0011841910494894137,1.0749409700939834,1.151711645900539,-0.010275620178605505,-0.0028502629121823775
T,2022-09-21,1.0,0.0,0.000591395199842415,0.000591395199842415,1.0755766850238109,1.1523927626395272,-0.00969030193121212,-0.0022605533441445447
T,2022-09-22,1.0,0.0,-0.0005417918534207367,-0.0005417918534207367,1.0749939463381357,1.151768405628788,-0.010226843657989315,-0.0028011204481792618
T,2022-09-23,0.0,1.0,-0.0,-0.0018233786713974798,1.0749939463381357,1.149668295683575,-0.010226843657989315,-0.004619391616295432
T,2022-09-26,1.0,1.0,-0.0035053073315231,-0.0035053073315231,1.0712257621766936,1.1456383549778957,-0.013696302759459766,-0.008108506560518758
T,2022-09-27,1.0,0.0,0.0010404280618312445,0.0010404280618312445,1.0723402955202188,1.146830309271125,-0.012670124715362885,-0.00707651481645255
T,2022-09-28,1.0,0.0,-0.0017817371937639548,-0.0017817371937639548,1.0704296669313187,1.1447869590541608,-0.014429287076671793,-0.008845643520565827
T,2022-09-29,1.0,0.0,-0.0021815657692498824,-0.0021815657692498824,1.0680944542115518,1.1422895310112047,-0.016579374407160397,-0.01100791193670414
T,2022-09-30,1.0,0.0,-0.0005465838509317589,-0.0005465838509317589,1.06751065103161,1.1416651740004655,-0.017116896239782742,-0.011548479040738857
T,2022-10-10,1.0,0.0,0.0031818633787412676,0.0031818633787412676,1.0709073240785436,1.145297796608402,-0.013989496486344621,-0.008403361344537452
T,2022-10-11,1.0,0.0,-0.0002477946278125476,-0.0002477946278125476,1.0706419589967517,1.1450139979671567,-0.014233824592082112,-0.008649073664553364
T,2022-10-12,1.0,0.0,0.0018837059435881098,0.0018837059435881098,1.0726587336183688,1.1471708676406192,-0.01237693098847803,-0.006781660032433523
T,2022-10-13,1.0,0.0,0.000643214091336386,0.000643214091336386,1.0733486828310272,1.1479087441078561,-0.011741677913560955,-0.0061428080003926855
T,2022-10-14,0.0,1.0,0.0,0.002768987341772222,1.0733486828310272,1.1510872888898005,-0.011741677913560955,-0.0033908300162165395
T,2022-10-17,1.0,1.0,-0.0006410256410257498,-0.0006410256410257498,1.0726606388035713,1.1503494124225633,-0.012375176837975399,-0.004029682048257488
T,2022-10-18,0.0,1.0,0.0,0.0001973651749149763,1.0726606388035713,1.1505764513355594,-0.012375176837975399,-0.003833112192244803
T,2022-10-19,1.0,1.0,9.866311479433953e-05,9.866311479433953e-05,1.072766470843313,1.1506899707920573,-0.012277734696674147,-0.0037348272642386826
T,2022-10-20,1.0,0.0,-0.0015291274108419906,-0.0015291274108419906,1.071126074227314,1.148930419216338,-0.013788087886848377,-0.005258243648336269
T,2022-10-21,0.0,1.0,-0.0,-0.0008398379606757711,1.071126074227314,1.1479655038361052,-0.013788087886848377,-0.00609366553638957
T,2022-10-24,1.0,1.0,0.001878862793572189,0.001878862793572189,1.0731385731554048,1.1501223735095671,-0.01193513101860133,-0.004226251904270173
T,2022-10-25,1.0,0.0,-0.0012337758476039795,-0.0012337758476039795,1.0718145607027134,1.1487033803033422,-0.013154181589816627,-0.005454813504348732
T,2022-10-26,1.0,0.0,0.002025891886550113,0.002025891886550113,1.0739859411251274,1.1510305291615515,-0.011154938653023527,-0.003439972480219655
T,2022-10-27,1.0,0.0,0.001430050791459303,0.001430050791459303,1.0755217955702494,1.1526765612807728,-0.009740839990413752,-0.0020148410241283
T,2022-10-28,1.0,0.0,0.0010833169194406356,0.0010833169194406356,1.0766869265286179,1.1539252753022509,-0.008668075487744287,-0.0009337068160590878
T,2022-10-31,1.0,0.0,0.0011805213969502404,0.0011805213969502404,1.0779579784832014,1.1552875087802268,-0.0074977869393777485,0.0
T,2022-11-01,1.0,0.0,-0.0017686941141789037,-0.0017686941141789037,1.076051400551326,1.153244158563263,-0.009253219761927611,-0.0017686941141787926
T,2022-11-02,1.0,0.0,-0.0006398267546018355,-0.0006398267546018355,1.0753629140759264,1.152506282096026,-0.009887126058959583,-0.002407389210965616
T,2022-11-03,1.0,0.0,9.849790691940363e-05,9.849790691940363e-05,1.0754688350721417,1.1526198015525237,-0.0097896020132624,-0.00230912842684472
T,2022-11-04,1.0,0.0,-0.0014280789875411593,-0.0014280789875411593,1.07393298062702,1.1509737694333027,-0.011203700675871953,-0.0037339097966000434
T,2022-11-07,1.0,0.0,0.0004438307525396201,0.0004438307525396201,1.0744096251099888,1.1514846069875435,-0.01076484247023446,-0.0032917362680554563
T,2022-11-08,1.0,0.0,0.0011337309607137858,0.0011337309607137858,1.075627716566465,1.1527900807372706,-0.009643315944716346,-0.002161737250663265
T,2022-11-09,1.0,0.0,-0.0001969473165928104,-0.0001969473165928104,1.0754158745740343,1.1525630418242747,-0.009838364036110825,-0.002358258818905279
T,2022-11-10,1.0,0.0,-0.00019698611247898068,-0.00019698611247898068,1.0752040325816037,1.1523360029112788,-0.010033412127505192,-0.002554780387147293
T,2022-11-11,1.0,0.0,-0.003841986011230425,-0.003841986011230425,1.0710731137292067,1.1479087441078566,-0.013836849909696802,-0.006386950967868454
T,2022-11-14,1.0,0.0,-0.006873022151898778,-0.006873022151898778,1.0637116044922426,1.140019141881245,-0.020614771085653794,-0.01321607546428194
T,2022-11-15,1.0,0.0,0.0006472491909383926,0.0006472491909383926,1.0644000909676419,1.140757018348482,-0.019980864788622044,-0.012577380367495006
T,2022-11-16,1.0,0.0,-0.0021892725644342415,-0.0021892725644342415,1.0620698290509052,1.138259590305526,-0.022126393793960863,-0.01473911761815827
T,2022-11-17,1.0,0.0,0.0,0.0,1.0620698290509052,1.138259590305526,-0.022126393793960863,-0.01473911761815827
T,2022-11-18,1.0,0.0,-0.0026546456298522925,-0.0026546456298522925,1.0592504100206173,1.1352379144584839,-0.024722301689223625,-0.017354636113837696
T,2022-11-21,1.0,0.0,0.0011550823623944773,0.0011550823623944773,1.0604739314865912,1.1365492077505963,-0.023595775621468085,-0.01621959978552412
T,2022-11-22,1.0,0.0,0.0002508151492350841,0.0002508151492350841,1.0607399144139769,1.1368342715097512,-0.0233508786502169,-0.01597285275762983
T,2022-11-23,1.0,0.0,0.0023570712136409266,0.0023570712136409266,1.063240153931402,1.1395138708458072,-0.021048847120455627,-0.013653430695423685
T,2022-11-24,1.0,0.0,0.0017511382398558428,0.0017511382398558428,1.0651020344231015,1.1415093171598916,-0.019334568321697332,-0.011926201500163769
T,2022-11-25,1.0,0.0,-0.0035460992907802025,-0.0035460992907802025,1.061325076854225,1.1374614117798918,-0.022812105313464448,-0.015430009296262592
T,2022-11-28,1.0,0.0,-0.002255526038794975,-0.002255526038794975,1.0589312305077543,1.1348958379474978,-0.025016178054725224,-0.017650732547310977
T,2022-11-29,0.0,1.0,-0.0,-0.0033155832412338215,1.0589312305077543,1.131132996326653,-0.025016178054725224,-0.02090779331551551
T,2022-11-30,1.0,1.0,0.0009576612903225978,0.0009576612903225978,1.0599453279563253,1.1322162386114416,-0.024082473789757364,-0.019970154609517232
T,2022-12-01,1.0,0.0,0.002870235157862888,0.002870235157862888,1.062987620302038,1.1354659654658075,-0.021281360994854115,-0.01715723849152262
T,2022-12-02,0.0,1.0,0.0,0.000301265314320176,1.062987620302038,1.1358080419767933,-0.021281360994854115,-0.01686114205804945
T,2022-12-05,1.0,1.0,-0.0002007830539102473,-0.0002007830539102473,1.062774190401365,1.1355799909694695,-0.021477871112112523,-0.01705853968036486
T,2022-12-06,1.0,0.0,-0.0024098805100915,-0.0024098805100915,1.0602130315932885,1.1328433788815824,-0.023835992519212645,-0.019427311148149884
T,2022-12-07,0.0,1.0,0.0,0.0023653749370911026,1.0602130315932885,1.1355229782176384,-0.023835992519212645,-0.01710788908594374
T,2022-12-08,0.0,0.0,0.0,0.0020585429532562483,1.0602130315932885,1.1378605010427087,-0.023835992519212645,-0.015084563457210542
T,2022-12-09,1.0,1.0,-0.0006513678725323935,-0.0006513678725323935,1.0595224428864685,1.137119335268906,-0.024471834392008063,-0.015726105729735762
T,2022-12-12,1.0,0.0,-5.013787916763324e-05,-5.013787916763324e-05,1.0594693206782517,1.137062322517075,-0.024520745305299907,-0.01577545513531453
T,2022-12-13,1.0,0.0,-0.001153229041315651,-0.001153229041315651,1.0582475098892625,1.1357510292249626,-0.025645696311014876,-0.016910491463628108
T,2022-12-14,1.0,0.0,0.0046684403393402185,0.0046684403393402185,1.0631878752534358,1.1410532151452437,-0.021096981374863488,-0.012320996744794588
T,2022-12-15,1.0,0.0,-0.001149195563105776,-0.001149195563105776,1.0619660644644466,1.1397419218531313,-0.022221932380578457,-0.013456033073108165
T,2022-12-16,1.0,0.0,0.00040018008103648306,0.00040018008103648306,1.062391042130182,1.1401980238677791,-0.021830645074242705,-0.013061237828477346
T,2022-12-19,1.0,0.0,0.0019500975048751812,0.0019500975048751812,1.064462808250642,1.1424215211891873,-0.019923119455856564,-0.011136611010902131
T,2022-12-20,1.0,0.0,-0.0016967761253617875,-0.0016967761253617875,1.0626566531712667,1.140483087626934,-0.02158609050778293,-0.012814490800583056
T,2022-12-21,1.0,0.0,0.002549490101979801,0.002549490101979801,1.0653658857903299,1.1433907379703143,-0.019091633929893104,-0.01029767111606128
T,2022-12-22,0.0,1.0,-0.0,-0.0001994515083520998,1.0653658857903299,1.1431626869629903,-0.019091633929893104,-0.0104950687383768
T,2022-12-23,1.0,1.0,0.00229414991770982,0.00229414991770982,1.0678099948495465,1.1457852735472154,-0.016841283082592584,-0.008224996081749425
T,2022-12-26,0.0,1.0,-0.0,-0.002139622829278043,1.0678099948495465,1.1433337252184832,-0.016841283082592584,-0.01034702052164016
T,2022-12-27,1.0,1.0,-0.002792460357036064,-0.002792460357036064,1.0648281777700823,1.1401410111159482,-0.01958671482425889,-0.013110587234056115
T,2022-12-28,1.0,0.0,0.0007000700070007859,0.0007000700070007859,1.0655736320399485,1.1409391896415821,-0.018900356888842174,-0.012419695555952015
T,2022-12-29,1.0,0.0,0.0014491305216870476,0.0014491305216870476,1.0671177873132425,1.1425925594446806,-0.017478615451193558,-0.010988562794165158
T,2022-12-30,1.0,0.0,0.00019959083878040573,0.00019959083878040573,1.0673307742474898,1.1428206104520044,-0.017282513183931814,-0.010791165171849859
T,2023-01-03,1.0,0.0,0.0014467448241457515,0.0014467448241457515,1.0688749295207838,1.144473980255103,-0.015860771746283198,-0.009360032410063002
T,2023-01-04,1.0,0.0,0.001594101823253924,0.001594101823253924,1.0705788249947632,1.1462983883136943,-0.014291953608188246,-0.007780851431539615
T,2023-01-05,0.0,1.0,-0.0,-0.0009449915448125346,1.0705788249947632,1.1452151460289057,-0.014291953608188246,-0.008718490137537782
T,2023-01-06,1.0,1.0,-0.0008463185144621521,-0.0008463185144621521,1.069672774313979,1.144245929247779,-0.015126176577704098,-0.009557430032378522
T,2023-01-09,1.0,0.0,4.9825610363818384e-05,4.9825610363818384e-05,1.0697260714128487,1.14430294199961,-0.015077104638320682,-0.009508080626799531
T,2023-01-10,0.0,1.0,-0.0,-0.002889741417966274,1.0697260714128487,1.140996202393413,-0.015077104638320682,-0.012370346150373246
T,2023-01-11,1.0,1.0,0.0011492529855594569,0.0011492529855594569,1.0709554572941506,1.1423074956855257,-0.013945179060280477,-0.011235309822059447
T,2023-01-12,0.0,1.0,0.0,9.982032341770974e-05,1.0709554572941506,1.1424215211891875,-0.013945179060280477,-0.011136611010901909
T,2023-01-13,1.0,1.0,-0.0016468709452039931,-0.0016468709452039931,1.0691917318679252,1.1405401003787652,-0.015569084095264474,-0.012765141395004065
T,2023-01-16,1.0,0.0,-0.0022494376405899352,-0.0022494376405899352,1.0667866517412539,1.137974526546371,-0.017783500052061085,-0.01498586464605256
T,2023-01-17,0.0,1.0,0.0,0.00030060120240471555,1.0667866517412539,1.1383166030573568,-0.017783500052061085,-0.014689768212579501
T,2023-01-18,1.0,1.0,-0.000450766302714678,-0.000450766302714678,1.066305780266463,1.1378034882908779,-0.018226250152208023,-0.015133912862789312
T,2023-01-19,1.0,0.0,0.0006514005110989096,0.0006514005110989096,1.0670003723967163,1.1385446540646806,-0.017586722229773644,-0.014492370590264203
T,2023-01-20,1.0,0.0,-0.001552328492739119,-0.001552328492739119,1.0653440373168817,1.1367772587579201,-0.019111750352501566,-0.01602220216320882
T,2023-01-30,1.0,0.0,0.0033602487587141017,0.0033602487587141017,1.068923858295879,1.1405971131305959,-0.015815721829186447,-0.012715791989425518
T,2023-01-31,0.0,1.0,0.0,0.0017494751574527179,1.068923858295879,1.1425925594446802,-0.015815721829186447,-0.01098856279416549
T,2023-02-01,1.0,1.0,-0.0009480564842073713,-0.0009480564842073713,1.0679104581008978,1.1415093171598916,-0.016748784115761195,-0.011926201500163769
T,2023-02-02,1.0,0.0,0.0019478573569073898,0.0019478573569073898,1.069990595343228,1.1437328144812997,-0.014833551001212864,-0.010001574682588554
T,2023-02-03,0.0,1.0,0.0,0.0004984796371068079,1.069990595343228,1.1443029419996096,-0.014833551001212864,-0.009508080626799864
T,2023-02-06,1.0,1.0,-0.0008968163021274567,-0.0008968163021274567,1.0690310103342011,1.1432767124666519,-0.015717064332984032,-0.010396369927219373
T,2023-02-07,1.0,0.0,0.00214431755847011,0.00214431755847011,1.0713233523002097,1.145728260795384,-0.013606449151530864,-0.008274345487328638
T,2023-02-08,1.0,0.0,-0.0006468949044585726,-0.0006468949044585726,1.0706303186825792,1.1449870950215812,-0.014244542113365566,-0.008915887759853747
T,2023-02-09,1.0,0.0,0.0011452472240203182,0.0011452472240203182,1.0718564550830023,1.146298388313694,-0.013115608411658042,-0.007780851431539948
T,2023-02-10,1.0,0.0,-0.0005968367651447704,-0.0005968367651447704,1.071216731743651,1.145614235291722,-0.013704617299505562,-0.008373044298486398
T,2023-02-13,1.0,0.0,0.00029859659599873467,0.00029859659599873467,1.0715365934133265,1.1459563118027078,-0.013410112855581913,-0.008076947865013229
T,2023-02-14,1.0,0.0,0.0003980099502487455,0.0003980099502487455,1.0719630756395606,1.1464124138173557,-0.013017440263683677,-0.00768215262038241
T,2023-02-15,1.0,0.0,4.9731450169065994e-05,4.9731450169065994e-05,1.0720163859178398,1.1464694265691866,-0.012968356189696495,-0.007632803214803641
T,2023-02-16,1.0,0.0,0.0014421403351732032,0.0014421403351732032,1.0735623839879385,1.1481227963722849,-0.011544918044065433,-0.006201670453017005
T,2023-02-17,1.0,0.0,-0.0004965736418710565,-0.0004965736418710565,1.0730292812051458,1.147552668853975,-0.012035758783938144,-0.0066951645088055844
T,2023-02-20,0.0,1.0,-0.0,-0.0025337837837837718,1.0730292812051458,1.144645018510595,-0.012035758783938144,-0.00921198419332725
T,2023-02-21,1.0,1.0,0.0,0.0,1.0730292812051458,1.144645018510595,-0.012035758783938144,-0.00921198419332725
T,2023-02-22,1.0,0.0,0.0010052271813429936,0.0010052271813429936,1.0741079194049903,1.1457956467961907,-0.011042630274472831,-0.00821601714888942
T,2023-02-23,1.0,0.0,0.00025105442860007265,0.00025105442860007265,1.0743775789549512,1.1460833038675895,-0.010794348147106558,-0.007967025387780047
T,2023-02-24,1.0,0.0,0.001104362230811784,0.001104362230811784,1.0755640809747802,1.1473489949817448,-0.00970190678669458,-0.006871461638898513
T,2023-02-27,1.0,0.0,0.00020057162914310922,0.00020057162914310922,1.0757798086147492,1.147579120638864,-0.009503281084801474,-0.0066722682300109915
T,2023-02-28,1.0,0.0,0.0009023913370431735,0.0009023913370431735,1.0767505829946091,1.1486146860959001,-0.008609465426282603,-0.005775897890016979
T,2023-03-01,0.0,1.0,0.0,0.000601051840721345,1.0767505829946091,1.1493050630672577,-0.008609465426282603,-0.005178317663354193
T,2023-03-02,1.0,1.0,-0.0014016118536316347,-0.0014016118536316347,1.075241396614079,1.1476941834674237,-0.00999901015111948,-0.006572671525567064
T,2023-03-03,1.0,0.0,0.0006015339114742169,0.0006015339114742169,1.0758881907771634,1.148384560438781,-0.009403490983332263,-0.0059750912989045
T,2023-03-06,0.0,1.0,0.0,0.001953809929362116,1.0758881907771634,1.1506282855956924,-0.009403490983332263,-0.004032955562251028
T,2023-03-07,1.0,1.0,0.0014000000000000679,0.0014000000000000679,1.0773944342442514,1.1522391651955264,-0.008016655870708878,-0.0026386017000381567
T,2023-03-08,1.0,0.0,-0.00044937088076690834,-0.00044937088076690834,1.0769102845584018,1.1517213824670083,-0.008462424299766291,-0.003086786870035274
T,2023-03-09,1.0,0.0,0.0009990509016433169,0.0009990509016433169,1.0779861727491789,1.1528720107526038,-0.00747182779074973,-0.0020908198255976673
T,2023-03-10,1.0,0.0,0.0009481511053446301,0.0009481511053446301,1.0790082665304173,1.1539651076239197,-0.006530761107183758,-0.0011446511333818021
T,2023-03-13,1.0,0.0,-0.0008475421278293371,-0.0008475421278293371,1.0780937615682566,1.1529870735811634,-0.007372768139847996,-0.001991223121153851
T,2023-03-14,0.0,1.0,0.0,0.0013971358714635063,1.0780937615682566,1.1545979531809973,-0.007372768139847996,-0.0005968692589409796
T,2023-03-15,1.0,1.0,-0.0008969056754198901,-0.0008969056754198901,1.0771268131548712,1.1535623877239611,-0.008263061137679717,-0.0014932395989349923
T,2023-03-16,0.0,1.0,0.0,0.002144531444815856,1.0771268131548712,1.156036238537992,-0.008263061137679717,0.0
T,2023-03-17,1.0,1.0,-0.00044789489399821303,-0.00044789489399821303,1.0766443735550706,1.155518455809474,-0.008707255048785556,-0.00044789489399821303
T,2023-03-20,1.0,0.0,0.0006472491909383926,0.0006472491909383926,1.0773412307547825,1.156266364195111,-0.008065641621632813,0.0
T,2023-03-21,1.0,0.0,-0.0010946362822171762,-0.0010946362822171762,1.0761619339552697,1.1550006730809557,-0.009151448959891728,-0.0010946362822171762
T,2023-03-22,1.0,0.0,0.0002490535963339813,0.0002490535963339813,1.0764299559551591,1.1552883301523547,-0.008904674564832682,-0.0008458553089859544
T,2023-03-23,0.0,1.0,-0.0,-0.0006971764354365417,1.0764299559551591,1.1544828903524376,-0.008904674564832682,-0.001542442034033309
T,2023-03-24,1.0,1.0,-0.0010464942442816039,-0.0010464942442816039,1.0753034782018798,1.1532747306525621,-0.009941850118434958,-0.002587322121604174
T,2023-03-27,1.0,0.0,0.002194951611294016,0.002194951611294016,1.0776637173039891,1.1558061128808728,-0.0077687203870776544,-0.0003980495571698217
T,2023-03-28,1.0,0.0,-4.9776007964297264e-05,-4.9776007964297264e-05,1.0776100755062137,1.1557485814665929,-0.007818109699154085,-0.0004478057518161327
T,2023-03-29,1.0,0.0,0.00024889242869230443,0.00024889242869230443,1.0778782844950898,1.1560362385379919,-0.007571163138772596,-0.00019902477858491086
T,2023-03-30,1.0,0.0,-0.000995321986662634,-0.000995321986662634,1.0768054485395857,1.1548856102523963,-0.008558949380298553,-0.0011941486715094651
T,2023-03-31,1.0,0.0,0.0008468665936036679,0.0008468665936036679,1.0777173591017644,1.1558636442951526,-0.007719331075001334,-0.00034829336252351073
T,2023-04-03,1.0,0.0,-0.0015927529739684365,-0.0015927529739684365,1.0760008215729575,1.1540226390381996,-0.00929978906144302,-0.0019404915912029086
T,2023-04-04,1.0,0.0,0.0006979410738321423,0.0006979410738321423,1.0767518067418105,1.1548280788381164,-0.008608338692374873,-0.0012439048661557761
T,2023-04-06,1.0,0.0,-0.00014945449110748132,-0.00014945449110748132,1.0765908813484848,1.154655484595277,-0.008756506628603722,-0.001393173450094487
T,2023-04-07,0.0,1.0,0.0,0.0019930244145491827,1.0765908813484848,1.1569567411664685,-0.008756506628603722,0.0
T,2023-04-10,0.0,0.0,0.0,0.000546991546494402,1.0765908813484848,1.1575895867235464,-0.008756506628603722,0.0
T,2023-04-11,0.0,0.0,0.0,0.0015903782118185106,1.0765908813484848,1.1594305919804995,-0.008756506628603722,0.0
T,2023-04-12,1.0,1.0,0.0006450652508311894,0.0006450652508311894,1.0772853527154045,1.1601785003661367,-0.008117089895917307,0.0
T,2023-04-13,1.0,0.0,-0.000644649409897835,-0.000644649409897835,1.076590881348485,1.1594305919804995,-0.00875650662860361,-0.000644649409897835
T,2023-04-14,1.0,0.0,-0.0003473428273705892,-0.0003473428273705892,1.0762169352278361,1.159027872080541,-0.009100807946203826,-0.000991768322919806
T,2023-04-17,0.0,1.0,-0.0,-0.001538767000893504,1.0762169352278361,1.1572443982378675,-0.009100807946203826,-0.0025290092234455663
T,2023-04-18,1.0,1.0,0.0011434253044990683,0.0011434253044990683,1.077447508904706,1.1585676207663025,-0.00796778873580195,-0.0013884756520878838
T,2023-04-19,1.0,0.0,0.0004469162776838953,0.0004469162776838953,1.0779290377347854,1.1590854034948204,-0.007524433392601226,-0.0009421799067741432
T,2023-04-20,1.0,0.0,-0.00014890554424973335,-0.00014890554424973335,1.0777685281247589,1.1589128092519811,-0.007672218507001505,-0.0010909451552120197
T,2023-04-21,1.0,0.0,0.0017871326449563352,0.0017871326449563352,1.0796946434450772,1.1609839401660533,-0.005898797134198275,0.0
T,2023-04-24,1.0,0.0,0.0005946481665013437,0.0005946481665013437,1.0803366818851832,1.1616743171374107,-0.005307656676597272,0.0
T,2023-04-25,1.0,0.0,-4.9524564183833775e-05,-4.9524564183833775e-05,1.080283178681841,1.1616167857231308,-0.005356918381397402,-4.95245641839448e-05
T,2023-04-26,1.0,0.0,0.0013372294586697642,0.0013372294586697642,1.0817277651720798,1.163170133908685,-0.004026852351794896,0.0
T,2023-04-27,1.0,0.0,0.0020773568107625984,0.0020773568107625984,1.083974899712451,1.165586453308436,-0.0019578607501912204,0.0
T,2023-04-28,1.0,0.0,-0.00044422507403751865,-0.00044422507403751865,1.0834933708823713,1.1650686705799178,-0.0024012160933921667,-0.00044422507403751865
T,2023-05-04,1.0,0.0,0.0012838872154461445,0.0012838872154461445,1.084884454169268,1.1665644873511922,-0.0011204117685897907,0.0
T,2023-05-05,1.0,0.0,0.0029097006460521158,0.0029097006460521158,1.088041143166456,1.1699588407936994,0.0,0.0
T,2023-05-08,1.0,0.0,-0.0019669551534224894,-0.0019669551534224894,1.085901015032769,1.167657584222508,-0.0019669551534226004,-0.0019669551534223784
T,2023-05-09,1.0,0.0,0.000640520299566294,0.000640520299566294,1.0865965566762172,1.168405492608145,-0.0013276947285603136,-0.0013276947285603136
T,2023-05-10,1.0,0.0,0.0015756561130533253,0.0015756561130533253,1.0883086591831668,1.1702464978650982,0.0,0.0
T,2023-05-11,1.0,0.0,0.001278206577847607,0.001278206577847607,1.0896997424700632,1.1717423146363724,0.0,0.0
T,2023-05-12,1.0,0.0,-0.0007855845239848058,-0.0007855845239848058,1.0888436912165884,1.170821812007896,-0.0007855845239848058,-0.0007855845239848058
T,2023-05-15,1.0,0.0,-0.0005405139796569314,-0.0005405139796569314,1.0882551559798246,1.1701889664508185,-0.001325673884224332,-0.001325673884224221
T,2023-05-16,1.0,0.0,9.83284169124854e-05,9.83284169124854e-05,1.088362162386509,1.170304029279378,-0.0012274758187262869,-0.0012274758187260648
T,2023-05-17,1.0,0.0,-0.000786549995084096,-0.000786549995084096,1.0875061111330342,1.1693835266509014,-0.0020130603427110927,-0.0020130603427110927
T,2023-05-18,1.0,0.0,0.0,0.0,1.0875061111330342,1.1693835266509014,-0.0020130603427110927,-0.0020130603427110927
T,2023-05-19,0.0,1.0,0.0,0.0,1.0875061111330342,1.1693835266509014,-0.0020130603427110927,-0.0020130603427110927
T,2023-05-22,1.0,1.0,0.0005429149597748761,0.0005429149597748761,1.088096534469615,1.1700184024612346,-0.0014712383035111465,-0.0014712383035111465
T,2023-05-23,1.0,0.0,0.0021704814522494065,0.0021704814522494065,1.090458227815938,1.1725579057025672,0.0,0.0
T,2023-05-24,1.0,0.0,-4.9222287851868884e-05,-4.9222287851868884e-05,1.090404552967158,1.1725001897198097,-4.9222287851868884e-05,-4.9222287851868884e-05
T,2023-05-25,1.0,0.0,-0.0010337189269012947,-0.0010337189269012947,1.0892773811427765,1.171288154081901,-0.0010828903327426698,-0.0010828903327426698
T,2023-05-26,1.0,0.0,-0.0010840642554449387,-0.0010840642554449387,1.088096534469615,1.1700184024612346,-0.0021657806654852285,-0.0021657806654854506
T,2023-05-29,0.0,1.0,0.0,0.001282557221783609,1.088096534469615,1.171519018012931,-0.0021657806654852285,-0.0008860011813351942
T,2023-05-30,0.0,0.0,-0.0,-0.0005911912503693273,1.088096534469615,1.1708264262198405,-0.0021657806654852285,-0.001476668635558176
T,2023-05-31,0.0,0.0,0.0,0.0008873114463174847,1.088096534469615,1.1718653139094763,-0.0021657806654852285,-0.0005906674542234258
T,2023-06-01,0.0,0.0,0.0,0.0012805358550040946,1.088096534469615,1.1733659294611731,-0.0021657806654852285,0.0
T,2023-06-02,1.0,1.0,-0.003492375799311387,-0.003492375799311387,1.0842964924653187,1.1692680946853864,-0.005650592744813943,-0.003492375799311387
T,2023-06-05,1.0,0.0,0.0017276272274051596,0.0017276272274051596,1.0861697526082816,1.1712881540819011,-0.003932727635285738,-0.0017707820954253606
T,2023-06-06,1.0,0.0,0.0014782694392432294,0.0014782694392432294,1.0877754041593928,1.173019633564628,-0.0024602718271186097,-0.0002951303492374491
T,2023-06-07,1.0,0.0,0.000787246604998959,0.000787246604998959,1.0886317516533186,1.1739430892887488,-0.0016749620627629636,0.0
T,2023-06-08,0.0,1.0,-0.0,-0.0007374631268436405,1.0886317516533186,1.1730773495473854,-0.0016749620627629636,-0.0007374631268436405
T,2023-06-09,0.0,0.0,0.0,0.0026076260762608605,1.0886317516533186,1.1761362966335362,-0.0016749620627629636,0.0
T,2023-06-12,1.0,1.0,-9.814505839633725e-05,-9.814505839633725e-05,1.0885249078264805,1.176020864668021,-0.0017729427319098656,-9.814505839644827e-05
T,2023-06-13,1.0,0.0,0.0026010993325480403,0.0026010993325480403,1.09135626923769,1.1790798117541716,0.0,0.0
T,2023-06-14,1.0,0.0,0.000489500220275163,0.000489500220275163,1.0918904883718805,1.1796569715817473,0.0,0.0
T,2023-06-15,1.0,0.0,-0.0034248250892899845,-0.0034248250892899845,1.0881509544325474,1.1756168527887183,-0.0034248250892899845,-0.0034248250892899845
T,2023-06-16,1.0,0.0,-0.0025528990132064333,-0.0025528990132064333,1.085373014934757,1.1726156216853252,-0.005968980869905605,-0.005968980869905494
T,2023-06-19,1.0,0.0,-0.0013781562238519562,-0.0013781562238519562,1.0838772013590237,1.1709995741681136,-0.007338910905621554,-0.007338910905621443
T,2023-06-20,0.0,1.0,0.0,0.0013307703681797456,1.0838772013590237,1.1725579057025677,-0.007338910905621554,-0.006017906942609619
T,2023-06-21,1.0,1.0,0.0008860011813349722,0.0008860011813349722,1.0848375178398497,1.1735967933922038,-0.0064594120080188056,-0.005137237633935032
T,2023-06-26,1.0,0.0,0.0005409658699713216,0.0005409658699713216,1.0854243779114654,1.1742316692025367,-0.00592194045948391,-0.004599050834189544
T,2023-06-27,1.0,0.0,-0.0008847382649298519,-0.0008847382649298519,1.0844640614306393,1.1731927815129009,-0.006801439357086769,-0.00547972014286402
T,2023-06-28,1.0,0.0,0.0013282825798197617,0.0013282825798197617,1.0859045361518782,1.1747511130473547,-0.005482191010682702,-0.0041587161798523065
T,2023-06-29,1.0,0.0,0.00039304313648425016,0.00039304313648425016,1.08633134347669,1.1752128409094151,-0.005091302611748061,-0.003767307598219194
T,2023-06-30,1.0,0.0,0.0017679992142225487,0.0017679992142225487,1.088251976438342,1.1772906162886871,-0.003332304816542453,-0.002005968980870132
T,2023-07-03,1.0,0.0,-0.0010785371114815367,-0.0010785371114815367,1.0870782562951102,1.1760208646680208,-0.0044072479136124665,-0.0030823425803613302
T,2023-07-04,1.0,0.0,-0.0013250883392225132,-0.0013250883392225132,1.0856377815738711,1.1744625331335667,-0.005726496260016645,-0.0044033465433731545
